VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47154,56616,170214,38289,,"P-6 Logo Trucker Hat","forge grey",universal,18.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47155,56617,170215,38289,,"P-6 Logo Trucker Hat",black,universal,18.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47156,56633,170231,38283,,"P-6 Logo Pro Trucker Hat","white w/redtail rust",universal,18.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47162,56138,168426,49307,,"Black Hole MLC","noble grey","45 Liter",104.8,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47163,56139,170233,49266,bob,"Black Hole Mini MLC","black w black","30 Liter",95.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47164,56623,170232,49266,WSTO,"Black Hole Mini MLC","wheathered stone","30 Liter",95.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47173,56629,170227,48262,,"Atom Sling","blue sage","8 Liter",28.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47174,56630,170228,48262,,"Atom Sling","gem green","8 Liter",28.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47175,56631,170229,48262,,"Atom Sling","wheathered stone","8 Liter",28.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47176,42905,116935,48262,,"Atom Sling","smolder blue","8 Liter",28.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47178,56632,170230,59179,,"Friction Belt","wheathered stone",universal,12.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47179,32097,74496,59179,,"Friction Belt",black,universal,12.5,0,3.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47214,55539,166428,QWG-96,,"Firewall Mountain Jacket","tempest blue",M,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47215,55539,166429,QWG-96,,"Firewall Mountain Jacket","tempest blue",L,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47216,55539,166430,QWG-96,,"Firewall Mountain Jacket","tempest blue",XL,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47217,55539,167830,QWG-96,,"Firewall Mountain Jacket","tempest blue",XXXL,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47220,56639,170253,QWG-96,,"Firewall Mountain Jacket","dark pollen",M,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47221,56639,170254,QWG-96,,"Firewall Mountain Jacket","dark pollen",L,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47225,56640,170258,QWG-97,,"Firewall Mountain Jacket Wm","dark fig green",S,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47226,56640,170259,QWG-97,,"Firewall Mountain Jacket Wm","dark fig green",M,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47227,56640,170260,QWG-97,,"Firewall Mountain Jacket Wm","dark fig green",L,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47231,55540,166434,QWG-97,,"Firewall Mountain Jacket Wm","tempest blue",M,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47233,55540,166436,QWG-97,,"Firewall Mountain Jacket Wm","tempest blue",XL,142.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47237,43130,117986,QWI-08,,"Firewall Jacket",black,M,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47238,43130,117987,QWI-08,,"Firewall Jacket",black,L,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47239,43130,117988,QWI-08,,"Firewall Jacket",black,XL,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47240,43130,117989,QWI-08,,"Firewall Jacket",black,XXL,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47247,55541,166438,QWI-08,,"Firewall Jacket","tempest blue",M,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47248,55541,166439,QWI-08,,"Firewall Jacket","tempest blue",L,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47249,55541,166440,QWI-08,,"Firewall Jacket","tempest blue",XL,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47250,55541,166441,QWI-08,,"Firewall Jacket","tempest blue",XXL,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47252,55542,166443,QWI-09,,"Firewall Jacket Wm",black,S,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47253,55542,166444,QWI-09,,"Firewall Jacket Wm",black,M,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47254,55542,166445,QWI-09,,"Firewall Jacket Wm",black,L,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47255,55542,166446,QWI-09,,"Firewall Jacket Wm",black,XL,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47257,56641,170265,QWI-09,,"Firewall Jacket Wm",bluebird,S,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47258,56641,170266,QWI-09,,"Firewall Jacket Wm",bluebird,M,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47259,56641,170267,QWI-09,,"Firewall Jacket Wm",bluebird,L,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47263,56013,167835,QWI-09,,"Firewall Jacket Wm","tempest blue",M,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47264,56013,167836,QWI-09,,"Firewall Jacket Wm","tempest blue",L,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47265,56013,167837,QWI-09,,"Firewall Jacket Wm","tempest blue",XL,95.24,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47267,56642,170270,QWS-76,,"Borealis Hoody","dark pollen",M,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47268,56642,170271,QWS-76,,"Borealis Hoody","dark pollen",L,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47269,56642,170272,QWS-76,,"Borealis Hoody","dark pollen",XL,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47274,55556,166518,QWS-76,,"Borealis Hoody",beluga,XL,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47275,55556,166519,QWS-76,,"Borealis Hoody",beluga,XXL,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47278,55557,166522,QWS-76,,"Borealis Hoody","tempest blue",L,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47283,56643,170275,QWS-77,,"Borealis Hoody Wm","dark fig green",S,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47284,56643,170276,QWS-77,,"Borealis Hoody Wm","dark fig green",M,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47293,56645,170285,QFW-01R,,"Ascendor Light Pants REG",oak,"W 30",57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47294,56645,170286,QFW-01R,,"Ascendor Light Pants REG",oak,"W 32",57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47295,56645,170287,QFW-01R,,"Ascendor Light Pants REG",oak,"W 34",57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47296,56645,170288,QFW-01R,,"Ascendor Light Pants REG",oak,"W 36",57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47299,56646,170290,QFV-02R,,"Incline Pants Wm",beluga,"36 Damen",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47300,56646,170291,QFV-02R,,"Incline Pants Wm",beluga,"38 Damen",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47301,56646,170292,QFV-02R,,"Incline Pants Wm",beluga,"40 Damen",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47302,56646,170293,QFV-02R,,"Incline Pants Wm",beluga,"42 Damen",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47303,56646,170294,QFV-02R,,"Incline Pants Wm",beluga,"44 Damen",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47313,55562,166546,QFW-22R,,"Torque Pants REG",army,"W 32",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47314,55562,166547,QFW-22R,,"Torque Pants REG",army,"W 34",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47319,56648,170304,QFW-22R,,"Torque Pants REG","tempest blue","W 32",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47320,56648,170305,QFW-22R,,"Torque Pants REG","tempest blue","W 34",61.9,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47325,52876,155551,QFV-07,,"Incline Light Shorts",anthracite,"W 32",38.1,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47326,52876,155553,QFV-07,,"Incline Light Shorts",anthracite,"W 34",38.1,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47327,52876,155555,QFV-07,,"Incline Light Shorts",anthracite,"W 36",38.1,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47328,52876,155556,QFV-07,,"Incline Light Shorts",anthracite,"W 38",38.1,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47330,56649,170310,QFV-07,,"Incline Light Shorts",oak,"W 32",42.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47331,56649,170311,QFV-07,,"Incline Light Shorts",oak,"W 34",42.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47332,56649,170312,QFV-07,,"Incline Light Shorts",oak,"W 36",42.86,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47343,56651,170315,QFV-96,,"Torque Mountain Shorts","tempest blue/deep ink","W 32",47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47344,56651,170316,QFV-96,,"Torque Mountain Shorts","tempest blue/deep ink","W 34",47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47345,56651,170317,QFV-96,,"Torque Mountain Shorts","tempest blue/deep ink","W 36",47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47348,56652,170321,QFG-58,,"Ascendor Light Hoody",oak,M,52.38,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47349,56652,170322,QFG-58,,"Ascendor Light Hoody",oak,L,52.38,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47350,56652,170323,QFG-58,,"Ascendor Light Hoody",oak,XL,52.38,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47351,56652,170324,QFG-58,,"Ascendor Light Hoody",oak,XXL,52.38,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47353,56653,170326,QFG-59,,"Ascendor Light Hoody Wm","dark fig green",S,52.38,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47354,56653,170327,QFG-59,,"Ascendor Light Hoody Wm","dark fig green",M,52.38,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47355,56653,170328,QFG-59,,"Ascendor Light Hoody Wm","dark fig green",L,52.38,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47359,56654,170332,QFF-71,,"Nexus Hoody Wm","tempest blue",M,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47360,56654,170333,QFF-71,,"Nexus Hoody Wm","tempest blue",L,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47361,56654,170334,QFF-71,,"Nexus Hoody Wm","tempest blue",XL,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47373,56656,170341,QFF-70,,"Nexus Hoody","tempest blue",M,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47374,56656,170342,QFF-70,,"Nexus Hoody","tempest blue",L,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47375,56656,170343,QFF-70,,"Nexus Hoody","tempest blue",XL,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47378,56657,170346,QFF-70,,"Nexus Hoody",oak,M,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47379,56657,170347,QFF-70,,"Nexus Hoody",oak,L,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47380,56657,170348,QFF-70,,"Nexus Hoody",oak,XL,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47383,56658,170351,QFF-70,,"Nexus Hoody",black,M,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47384,56658,170352,QFF-70,,"Nexus Hoody",black,L,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47385,56658,170353,QFF-70,,"Nexus Hoody",black,XL,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47386,56658,170354,QFF-70,,"Nexus Hoody",black,XXL,47.62,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47393,56659,170356,QWS-87,,"Quantra Pro Hoody Wm","dark fig green",S,71.43,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47394,56659,170357,QWS-87,,"Quantra Pro Hoody Wm","dark fig green",M,71.43,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47395,56659,170358,QWS-87,,"Quantra Pro Hoody Wm","dark fig green",L,71.43,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47398,56660,170361,QWS-86,,"Quantra Pro Hoody",black,M,71.43,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47399,56660,170362,QWS-86,,"Quantra Pro Hoody",black,L,71.43,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47400,56660,170363,QWS-86,,"Quantra Pro Hoody",black,XL,71.43,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47403,56662,170371,QFG-89,,"Hepton Pullover Hoody Wm",pebble,S,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47404,56662,170372,QFG-89,,"Hepton Pullover Hoody Wm",pebble,M,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47405,56662,170373,QFG-89,,"Hepton Pullover Hoody Wm",pebble,L,57.14,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47409,56663,170377,QCC-20,,"Force Hoody",olive,L,30.95,0,1.0,,,,,,0,0,0,0,0,0
465,"Sommer 2026",0,41,2,"2026-03-01 00:00:00",,,,,,0.11,,"Frank Fladung",,"2025-07-02 00:00:00",0,19608,47410,56663,170378,QCC-20,,"Force Hoody",olive,XL,30.95,0,1.0,,,,,,0,0,0,0,0,0
